L_support_nm,x_nm,material,sigma_C_per_m2,sigma_uC_per_cm2,phi_RP_with_V,phi_RP_no_V,i1_with_A_per_m2,i2_with_A_per_m2,i1_no_A_per_m2,i2_no_A_per_m2,c_R1_over_bulk,c_O2_over_bulk
3.0,0.23,Au,-0.07174780411742282,-7.174780411742282,-0.20670603639880614,0.0,0.03353194936086522,0.0,0.235120708157447,0.0,0.0003191563664641544,3133.2603860569193
3.0,0.235,Au,-0.0717591441036892,-7.175914410368921,-0.20668335642627336,0.0,0.033546760918971255,0.0,0.235120708157447,0.0,0.0003194383809127435,3130.4942040548217
3.0,0.24,Au,-0.07177063592270438,-7.177063592270438,-0.206660372788243,0.0,0.033561777465694845,0.0,0.235120708157447,0.0,0.00031972442551741483,3127.693476598433
3.0,0.245,Au,-0.07178243402027286,-7.178243402027286,-0.20663677659310606,0.0,0.03357720122458491,0.0,0.235120708157447,0.0,0.00032001836022272755,3124.8207112367436
3.0,0.25,Au,-0.07179452011087793,-7.179452011087793,-0.2066126044118959,0.0,0.03359300882922488,0.0,0.235120708157447,0.0,0.0003203197501131384,3121.880557308113
3.0,0.255,Au,-0.07180675792335413,-7.180675792335413,-0.20658812878694352,0.0,0.03360902245619519,0.0,0.235120708157447,0.0,0.00032062521269406836,3118.906313067064
3.0,0.26,Au,-0.07181931722769767,-7.181931722769767,-0.20656301017825643,0.0,0.033625464704172194,0.0,0.235120708157447,0.0,0.000320939002766349,3115.8568805301084
3.0,0.265,Au,-0.07183215204012955,-7.183215204012955,-0.20653734055339268,0.0,0.033642275949256985,0.0,0.235120708157447,0.0,0.0003212599935991593,3112.7436342033748
3.0,0.27,Au,-0.07184514098255132,-7.184514098255132,-0.20651136266854914,0.0,0.033659297633197714,0.0,0.235120708157447,0.0,0.00032158516597914286,3109.5961685771827
3.0,0.275,Au,-0.0718584659687815,-7.185846596878149,-0.20648471269608878,0.0,0.03367676864359065,0.0,0.235120708157447,0.0,0.0003219190930842675,3106.370580319179
3.0,0.28,Au,-0.07187205237897203,-7.187205237897203,-0.20645753987570772,0.0,0.03369459175617484,0.0,0.235120708157447,0.0,0.0003222599285477421,3103.0851539826253
3.0,0.285,Au,-0.07188579807006222,-7.188579807006222,-0.20643004849352733,0.0,0.033712633418092317,0.0,0.235120708157447,0.0,0.00032260512704692057,3099.7647469333533
3.0,0.29,Au,-0.07189989323969567,-7.189989323969567,-0.20640185815426043,0.0,0.03373114381377856,0.0,0.235120708157447,0.0,0.0003229594860706934,3096.363609462481
3.0,0.295,Au,-0.07191423443334623,-7.191423443334623,-0.20637317576695932,0.0,0.03374998773007704,0.0,0.235120708157447,0.0,0.0003233204297422259,3092.906936927157
3.0,0.3,Au,-0.07192874296113766,-7.192874296113766,-0.20634415871137646,0.0,0.03376906223077597,0.0,0.235120708157447,0.0,0.0003236859954168352,3089.413858366728
3.0,0.305,Au,-0.07194361281556655,-7.194361281556655,-0.20631441900251868,0.0,0.03378862295753235,0.0,0.235120708157447,0.0,0.0003240610942003329,3085.837880254163
3.0,0.31,Au,-0.0719587123438685,-7.19587123438685,-0.20628421994591478,0.0,0.03380849740596141,0.0,0.235120708157447,0.0,0.00032444243141388376,3082.210904542023
3.0,0.315,Au,-0.07197399024285914,-7.197399024285914,-0.2062536641479335,0.0,0.03382861852932385,0.0,0.235120708157447,0.0,0.0003248287300843515,3078.545422199323
3.0,0.32,Au,-0.07198963926433227,-7.198963926433227,-0.20622236610498723,0.0,0.03384924083917878,0.0,0.235120708157447,0.0,0.0003252248893613413,3074.795419144411
3.0,0.325,Au,-0.07200550110222372,-7.2005501102223715,-0.20619064242920435,0.0,0.03387015642814927,0.0,0.235120708157447,0.0,0.00032562692920128376,3070.9990799988714
3.0,0.33,Au,-0.07202155532076773,-7.202155532076773,-0.2061585339921163,0.0,0.03389133885223906,0.0,0.235120708157447,0.0,0.00032603435126892806,3067.1614696672077
3.0,0.335,Au,-0.07203798796263675,-7.2037987962636745,-0.20612566870837828,0.0,0.03391303429922052,0.0,0.235120708157447,0.0,0.0003264519048534115,3063.2383672229926
3.0,0.34,Au,-0.07205461656748682,-7.205461656748683,-0.20609241149867813,0.0,0.0339350026070629,0.0,0.235120708157447,0.0,0.0003268749822282883,3059.2735888903353
3.0,0.345,Au,-0.0720714544260307,-7.20714544260307,-0.20605873578159037,0.0,0.03395726186370046,0.0,0.235120708157447,0.0,0.00032730394229070486,3055.264146839453
3.0,0.35,Au,-0.07208867511375379,-7.208867511375379,-0.2060242944061442,0.0,0.03398004231407935,0.0,0.235120708157447,0.0,0.00032774323755798584,3051.168980483008
3.0,0.355,Au,-0.07210607548219669,-7.210607548219669,-0.2059894936692584,0.0,0.03400307597822912,0.0,0.235120708157447,0.0,0.0003281877153024248,3047.036660340868
3.0,0.36,Au,-0.07212370462343683,-7.212370462343682,-0.20595423538677812,0.0,0.03402642840228717,0.0,0.235120708157447,0.0,0.0003286386515890975,3042.8557175627566
3.0,0.365,Au,-0.07214171776748776,-7.214171776748776,-0.20591820909867625,0.0,0.03405030606101167,0.0,0.235120708157447,0.0,0.0003291000502870522,3038.589629894514
3.0,0.37,Au,-0.07215989548803975,-7.215989548803975,-0.20588185365757228,0.0,0.03407441886342865,0.0,0.235120708157447,0.0,0.00032956632123649443,3034.290628508752
3.0,0.375,Au,-0.07217832382051634,-7.2178323820516335,-0.2058449969926191,0.0,0.0340988815336776,0.0,0.235120708157447,0.0,0.0003300396948973055,3029.9385663629278
3.0,0.38,Au,-0.07219713384193807,-7.219713384193807,-0.20580737694977563,0.0,0.03412386898820432,0.0,0.235120708157447,0.0,0.00033052357431615046,3025.5028013326696
3.0,0.385,Au,-0.07221609514105337,-7.221609514105337,-0.20576945435154503,0.0,0.03414907593398194,0.0,0.235120708157447,0.0,0.0003310120632979344,3021.0379344994712
3.0,0.39,Au,-0.07223533077809935,-7.223533077809935,-0.20573098307745308,0.0,0.03417466660786129,0.0,0.235120708157447,0.0,0.00033150835758803215,3016.515201232746
3.0,0.395,Au,-0.07225494214697713,-7.225494214697712,-0.20569176033969752,0.0,0.034200776890019845,0.0,0.235120708157447,0.0,0.00033201511210690445,3011.911095414275
3.0,0.4,Au,-0.07227469392630269,-7.227469392630269,-0.2056522567810464,0.0,0.03422709427622454,0.0,0.235120708157447,0.0,0.00033252627779193814,3007.2811286983474
3.0,0.405,Au,-0.07229474512262084,-7.229474512262084,-0.2056121543884101,0.0,0.034253831321410376,0.0,0.235120708157447,0.0,0.00033304599720644965,3002.5882562405236
3.0,0.41,Au,-0.07231516240923447,-7.231516240923447,-0.20557131981518284,0.0,0.03428107798729352,0.0,0.235120708157447,0.0,0.00033357604022355304,2997.8172273099376
3.0,0.415,Au,-0.07233571227205016,-7.233571227205015,-0.20553022008955146,0.0,0.03430852345931577,0.0,0.235120708157447,0.0,0.0003341103767864473,2993.0228735133483
3.0,0.42,Au,-0.07235658736045993,-7.235658736045993,-0.20548846991273192,0.0,0.03433642578535032,0.0,0.235120708157447,0.0,0.00033465404620693545,2988.1604939019435
3.0,0.425,Au,-0.0723778152983619,-7.23778152983619,-0.20544601403692797,0.0,0.03436482301257,0.0,0.235120708157447,0.0,0.00033520781244812767,2983.224026602145
3.0,0.43,Au,-0.07239917156349378,-7.239917156349378,-0.20540330150666422,0.0,0.03439341560560666,0.0,0.235120708157447,0.0,0.00033576585098910803,2978.265946504605
3.0,0.435,Au,-0.07242087889458142,-7.2420878894581415,-0.20535988684448894,0.0,0.03442250259916385,0.0,0.235120708157447,0.0,0.000336334014910671,2973.2348072662116
3.0,0.44,Au,-0.07244292245431215,-7.244292245431215,-0.20531579972502748,0.0,0.03445206530011783,0.0,0.235120708157447,0.0,0.00033691196309841554,2968.1344372680805
3.0,0.445,Au,-0.0724650941562184,-7.24650941562184,-0.205271456321215,0.0,0.034481825463892786,0.0,0.235120708157447,0.0,0.00033749427278868924,2963.0132438606342
3.0,0.45,Au,-0.07248764204370772,-7.248764204370772,-0.20522636054623633,0.0,0.03451211693143063,0.0,0.235120708157447,0.0,0.0003380874947013349,2957.8142216806805
3.0,0.455,Au,-0.07251050651536327,-7.251050651536326,-0.20518063160292524,0.0,0.034542860880566455,0.0,0.235120708157447,0.0,0.0003386901105534379,2952.551517863767
3.0,0.46,Au,-0.07253350338956042,-7.253350338956042,-0.20513463785453093,0.0,0.03457381048596356,0.0,0.235120708157447,0.0,0.00033929729947565474,2947.267784168592
3.0,0.465,Au,-0.07255690006420043,-7.255690006420043,-0.20508784450525092,0.0,0.03460532660756291,0.0,0.235120708157447,0.0,0.0003399161614760743,2941.9018962132727
3.0,0.47,Au,-0.07258059114660623,-7.258059114660623,-0.20504046234043932,0.0,0.034637268579996064,0.0,0.235120708157447,0.0,0.00034054396099137345,2936.4784419869115
3.0,0.475,Au,-0.07260442360014964,-7.260442360014964,-0.2049927974333525,0.0,0.03466943090695798,0.0,0.235120708157447,0.0,0.00034117667665913454,2931.0327124121904
3.0,0.48,Au,-0.0726286771747837,-7.26286771747837,-0.20494429028408437,0.0,0.03470219220505788,0.0,0.235120708157447,0.0,0.0003418217793690174,2925.5011247262837
3.0,0.485,Au,-0.07265320106863299,-7.265320106863299,-0.2048952424963858,0.0,0.03473535012334225,0.0,0.235120708157447,0.0,0.00034247531234597993,2919.9184990880944
3.0,0.49,Au,-0.07267788013594316,-7.267788013594316,-0.20484588436176546,0.0,0.03476874983012373,0.0,0.235120708157447,0.0,0.00034313424189994337,2914.311304121016
3.0,0.495,Au,-0.0727029985841734,-7.2702998584173395,-0.204795647465305,0.0,0.03480277715661888,0.0,0.235120708157447,0.0,0.0003438062047641242,2908.615336614044
3.0,0.5,Au,-0.07272836208617656,-7.2728362086176555,-0.20474492046129866,0.0,0.03483717024200162,0.0,0.235120708157447,0.0,0.0003444860584885657,2902.8750956932918
3.0,0.505,Au,-0.07275389937110967,-7.275389937110967,-0.20469384589143244,0.0,0.03487183331665479,0.0,0.235120708157447,0.0,0.00034517192858165647,2897.10696958786
3.0,0.51,Au,-0.07277989052162086,-7.277989052162086,-0.20464186359041006,0.0,0.034907147861447795,0.0,0.235120708157447,0.0,0.00034587139061412236,2891.2480972318062
3.0,0.515,Au,-0.07280610111649838,-7.280610111649838,-0.20458944240065502,0.0,0.03494279678558909,0.0,0.235120708157447,0.0,0.00034657819364441474,2885.3517570871422
3.0,0.52,Au,-0.07283250872216171,-7.283250872216171,-0.20453662718932836,0.0,0.03497875048136093,0.0,0.235120708157447,0.0,0.00034729177004421454,2879.4232580653656
3.0,0.525,Au,-0.07285938027030706,-7.2859380270307055,-0.20448288409303766,0.0,0.0350153738049343,0.0,0.235120708157447,0.0,0.00034801939108172855,2873.40310806176
3.0,0.53,Au,-0.0728864462173583,-7.2886446217358305,-0.20442875219893517,0.0,0.035052300837857396,0.0,0.235120708157447,0.0,0.000348753817054376,2867.3521294939255
3.0,0.535,Au,-0.0729137366657518,-7.291373666575179,-0.2043741713021482,0.0,0.03508957359497512,0.0,0.235120708157447,0.0,0.00034949590400662906,2861.2638618535357
3.0,0.54,Au,-0.07294149620347025,-7.294149620347025,-0.20431865222671128,0.0,0.03512752768691905,0.0,0.235120708157447,0.0,0.0003502523665194026,2855.084206674743
3.0,0.545,Au,-0.07296942661446443,-7.296942661446443,-0.20426279140472292,0.0,0.035165756836881744,0.0,0.235120708157447,0.0,0.0003510151378948602,2848.87998277593
3.0,0.55,Au,-0.07299761275856124,-7.299761275856125,-0.2042064191165293,0.0,0.035204378193954576,0.0,0.235120708157447,0.0,0.0003517865773075139,2842.6326201919037
3.0,0.555,Au,-0.07302626782307946,-7.302626782307946,-0.20414910898749286,0.0,0.035243685558632505,0.0,0.235120708157447,0.0,0.0003525725888034264,2836.2953665622053
3.0,0.56,Au,-0.07305507272837027,-7.305507272837026,-0.20409149917691125,0.0,0.03528324269971773,0.0,0.235120708157447,0.0,0.00035336448047236627,2829.9392136505403
3.0,0.565,Au,-0.07308416765971112,-7.308416765971113,-0.20403330931422953,0.0,0.035323243198667344,0.0,0.235120708157447,0.0,0.00035416615099419485,2823.533522875796
3.0,0.57,Au,-0.07311372580082336,-7.3113725800823355,-0.20397419303200506,0.0,0.03536392696837317,0.0,0.235120708157447,0.0,0.00035498244703842575,2817.040696921426
3.0,0.575,Au,-0.07314341620085293,-7.314341620085293,-0.2039148122319459,0.0,0.035404839951843924,0.0,0.235120708157447,0.0,0.00035580428971162864,2810.5338494105213
3.0,0.58,Au,-0.07317343315610204,-7.317343315610205,-0.2038547783214477,0.0,0.035446251040864574,0.0,0.235120708157447,0.0,0.00035663710579276786,2803.970713527136
3.0,0.585,Au,-0.07320390202113598,-7.3203902021135985,-0.2037938405913798,0.0,0.03548833511594132,0.0,0.235120708157447,0.0,0.00035748445364863275,2797.3244424857935
3.0,0.59,Au,-0.07323448992089349,-7.323448992089348,-0.2037326647918648,0.0,0.0355306338618371,0.0,0.235120708157447,0.0,0.0003583371369602283,2790.6680521114663
3.0,0.595,Au,-0.07326544219106403,-7.3265442191064025,-0.20367076025152372,0.0,0.03557348780134545,0.0,0.235120708157447,0.0,0.0003592020479931827,2783.948492462323
3.0,0.6,Au,-0.07329682962595184,-7.329682962595184,-0.2036079853817481,0.0,0.03561699701582345,0.0,0.235120708157447,0.0,0.00036008125087293776,2777.1509834953085
3.0,0.605,Au,-0.0733283280504581,-7.332832805045809,-0.2035449885327356,0.0,0.035660713581855866,0.0,0.235120708157447,0.0,0.00036096572613627186,2770.346123173145
3.0,0.61,Au,-0.07336022889665587,-7.336022889665587,-0.20348118684034003,0.0,0.03570504335870936,0.0,0.235120708157447,0.0,0.00036186371578491135,2763.471319115043
3.0,0.615,Au,-0.07339254306085727,-7.339254306085727,-0.20341655851193724,0.0,0.0357500036691031,0.0,0.235120708157447,0.0,0.00036277561768163394,2756.524835904446
3.0,0.62,Au,-0.0734249660503592,-7.34249660503592,-0.20335171253293338,0.0,0.03579517229464515,0.0,0.235120708157447,0.0,0.0003636929002498507,2749.572508325066
3.0,0.625,Au,-0.07345782862989193,-7.345782862989194,-0.2032859873738679,0.0,0.03584101155005164,0.0,0.235120708157447,0.0,0.00036462498607985424,2742.5438139913877
3.0,0.63,Au,-0.07349107812231155,-7.349107812231155,-0.20321948838902867,0.0,0.035887450244099894,0.0,0.235120708157447,0.0,0.000365570477134594,2735.4506519185484
3.0,0.635,Au,-0.07352444070655444,-7.3524440706554435,-0.2031527632205429,0.0,0.03593410736791566,0.0,0.235120708157447,0.0,0.0003665216483334195,2728.351802811697
3.0,0.64,Au,-0.07355827801312222,-7.355827801312222,-0.20308508860740734,0.0,0.035981490344436505,0.0,0.235120708157447,0.0,0.0003674888818606782,2721.1707601513735
3.0,0.645,Au,-0.07359247200561186,-7.359247200561186,-0.20301670062242805,0.0,0.036029436265756255,0.0,0.235120708157447,0.0,0.00036846890420238684,2713.9332209448417
3.0,0.65,Au,-0.07362679015731143,-7.362679015731143,-0.20294806431902893,0.0,0.03607762051708778,0.0,0.235120708157447,0.0,0.0003694551128207691,2706.6887567614262
3.0,0.655,Au,-0.07366161497870809,-7.3661614978708085,-0.2028784146762356,0.0,0.03612658202991447,0.0,0.235120708157447,0.0,0.0003704585800935994,2699.3571042337358
3.0,0.66,Au,-0.07369676335331081,-7.369676335331081,-0.20280811792703016,0.0,0.03617606581385635,0.0,0.235120708157447,0.0,0.0003714741340746919,2691.9774710314855
3.0,0.665,Au,-0.07373205392173111,-7.373205392173111,-0.20273753679018955,0.0,0.03622581797752584,0.0,0.235120708157447,0.0,0.0003724965974190777,2684.5882806144105
3.0,0.67,Au,-0.07376787881806887,-7.376787881806887,-0.20266588699751403,0.0,0.03627639341480895,0.0,0.235120708157447,0.0,0.0003735374202460456,2677.1079570590528
3.0,0.675,Au,-0.07380399230383129,-7.380399230383129,-0.2025936600259892,0.0,0.036327447730231874,0.0,0.235120708157447,0.0,0.0003745895709834633,2669.588470855069
3.0,0.68,Au,-0.07384027293016682,-7.384027293016682,-0.20252109877331814,0.0,0.03637881068750296,0.0,0.235120708157447,0.0,0.0003756495755231698,2662.055450501423
3.0,0.685,Au,-0.07387711023508987,-7.387711023508987,-0.20244742416347203,0.0,0.03643103604392983,0.0,0.235120708157447,0.0,0.00037672891345072473,2654.4285938668672
3.0,0.69,Au,-0.07391420054009348,-7.391420054009348,-0.2023732435534648,0.0,0.03648369583522901,0.0,0.235120708157447,0.0,0.0003778187975725964,2646.771432297129
3.0,0.695,Au,-0.07395148955712665,-7.395148955712664,-0.20229866551939849,0.0,0.03653671448326871,0.0,0.235120708157447,0.0,0.0003789176992264231,2639.0955134625365
3.0,0.7,Au,-0.07398935140380981,-7.398935140380981,-0.20222294182603215,0.0,0.03659062643032128,0.0,0.235120708157447,0.0,0.00038003675235919767,2631.3244542591883
3.0,0.705,Au,-0.07402743133802436,-7.402743133802437,-0.20214678195760305,0.0,0.03664492915381542,0.0,0.235120708157447,0.0,0.0003811655848500551,2623.5317136340764
3.0,0.71,Au,-0.07406574765725406,-7.406574765725406,-0.20207014931914366,0.0,0.03669965030766967,0.0,0.235120708157447,0.0,0.0003823048089872933,2615.7138924015917
3.0,0.715,Au,-0.07410464603022984,-7.410464603022985,-0.2019923525731921,0.0,0.03675528630309474,0.0,0.235120708157447,0.0,0.00038346482172968357,2607.801141938729
3.0,0.72,Au,-0.07414372961492192,-7.414372961492193,-0.20191418540380793,0.0,0.036811272151880764,0.0,0.235120708157447,0.0,0.00038463390276433166,2599.874823340022
3.0,0.725,Au,-0.07418309260500344,-7.418309260500344,-0.2018354594236449,0.0,0.036867744433880814,0.0,0.235120708157447,0.0,0.00038581494401591454,2591.9161906770278
3.0,0.73,Au,-0.07422303941802001,-7.422303941802001,-0.20175556579761175,0.0,0.036925142871856935,0.0,0.235120708157447,0.0,0.00038701720979593114,2583.864424342489
3.0,0.735,Au,-0.0742631419777294,-7.42631419777294,-0.20167536067819297,0.0,0.03698285498343992,0.0,0.235120708157447,0.0,0.00038822793145294943,2575.8064244823486
3.0,0.74,Au,-0.07430357133860939,-7.430357133860939,-0.201594501956433,0.0,0.03704112870586325,0.0,0.235120708157447,0.0,0.0003894523534500623,2567.7081962433836
3.0,0.745,Au,-0.0743445785378456,-7.43445785378456,-0.20151248755796058,0.0,0.037100329108215986,0.0,0.235120708157447,0.0,0.0003906982204666284,2559.520232279674
3.0,0.75,Au,-0.07438571677138286,-7.438571677138286,-0.20143021109088605,0.0,0.037159813749647636,0.0,0.235120708157447,0.0,0.00039195207321783776,2551.3323396664964
3.0,0.755,Au,-0.07442723240892476,-7.442723240892477,-0.20134717981580225,0.0,0.03721994079722162,0.0,0.235120708157447,0.0,0.00039322150839498645,2543.095885272663
3.0,0.76,Au,-0.07446931209999194,-7.446931209999194,-0.2012630204336679,0.0,0.0372809840448393,0.0,0.235120708157447,0.0,0.00039451238640802094,2534.774659687767
3.0,0.765,Au,-0.07451150412750045,-7.451150412750045,-0.20117863637865088,0.0,0.037342290770739,0.0,0.235120708157447,0.0,0.0003958109652900647,2526.4585564656186
3.0,0.77,Au,-0.07455412603366307,-7.455412603366307,-0.20109339256632563,0.0,0.03740432449017599,0.0,0.235120708157447,0.0,0.00039712711490691254,2518.085425202966
3.0,0.775,Au,-0.07459729062994008,-7.4597290629940085,-0.2010070633737716,0.0,0.03746725309255065,0.0,0.235120708157447,0.0,0.0003984644830663854,2509.633963620785
3.0,0.78,Au,-0.07464055601379066,-7.464055601379066,-0.20092053260607046,0.0,0.03753043487223182,0.0,0.235120708157447,0.0,0.0003998094934549115,2501.191233251131
3.0,0.785,Au,-0.0746843041575239,-7.46843041575239,-0.20083303631860397,0.0,0.037594429976386644,0.0,0.235120708157447,0.0,0.000401174128005375,2492.6831771828565
3.0,0.79,Au,-0.07472856654653624,-7.472856654653624,-0.2007445115405793,0.0,0.03765928837599541,0.0,0.235120708157447,0.0,0.00040255954369187026,2484.104564579461
3.0,0.795,Au,-0.07477292628466327,-7.477292628466327,-0.20065579206432524,0.0,0.037724401686960195,0.0,0.235120708157447,0.0,0.00040395280661754306,2475.5367053230707
3.0,0.8,Au,-0.07481782051861298,-7.481782051861298,-0.20056600359642582,0.0,0.037790414181384825,0.0,0.235120708157447,0.0,0.00040536776680517514,2466.8956979024247
3.0,0.805,Au,-0.07486319424240875,-7.486319424240875,-0.20047525614883427,0.0,0.0378572490884756,0.0,0.235120708157447,0.0,0.00040680287543110445,2458.1930472842946
3.0,0.81,Au,-0.0749086707336274,-7.4908670733627405,-0.20038430316639697,0.0,0.0379243539747455,0.0,0.235120708157447,0.0,0.0004082463323995178,2449.501491225598
3.0,0.815,Au,-0.07495473072148502,-7.495473072148502,-0.20029218319068173,0.0,0.03799244111435837,0.0,0.235120708157447,0.0,0.0004097135308644999,2440.7297408264485
